inquiry_date,house_age,heating_system,house_size_sqm,num_rooms,household_income,postal_region,marketing_channel,contact_attempts,property_value,day_of_week,energy_consumption_kwh,converted
2024-11-22,>30 years,Oil,202.0,8,49200.0,BW,Organic,1,590000.0,Tue,29305.0,0
2023-08-27,10-30 years,Oil,114.0,4,50800.0,BW,Organic,4,299000.0,Thu,18488.0,0
2023-08-15,10-30 years,Gas,109.0,3,65800.0,BY,Referral,3,297000.0,Sun,,0
2024-10-21,10-30 years,Gas,126.0,4,46400.0,Other,Paid Social,3,320000.0,Fri,16522.0,0
2023-10-19,10-30 years,Gas,254.0,8,60900.0,HE,Organic,2,659000.0,Tue,7475.0,0
2024-02-28,10-30 years,District,143.0,5,37800.0,BW,Referral,3,267000.0,Thu,,0
2024-04-02,10-30 years,Gas,196.0,8,72500.0,NW,Display,4,445000.0,Wed,18938.0,0
2023-05-27,10-30 years,Gas,195.0,7,71000.0,BW,Organic,5,529000.0,Tue,18991.0,0
2023-12-20,<10 years,Oil,81.0,2,200000.0,Other,Paid Social,5,121000.0,Fri,19369.0,0
2023-07-24,10-30 years,Gas,148.0,6,40000.0,NW,Display,1,379000.0,Thu,,0
2024-05-23,10-30 years,Electric,195.0,6,50700.0,BY,Organic,3,508000.0,Mon,22192.0,0
2023-11-05,10-30 years,Gas,264.0,8,101200.0,Other,Paid Social,5,672000.0,Tue,14887.0,0
2023-02-24,>30 years,Electric,193.0,7,31600.0,Other,Paid Social,3,423000.0,Sun,15416.0,0
2024-07-28,10-30 years,Gas,136.0,3,179700.0,NW,Comparison Site,2,366000.0,Tue,13050.0,0
2024-06-02,>30 years,Gas,208.0,7,49100.0,Other,Organic,6,451000.0,Sun,22697.0,0
2024-07-13,>30 years,Electric,133.0,3,32400.0,NW,Paid Social,4,319000.0,Wed,16163.0,0
2023-09-16,10-30 years,Oil,105.0,4,71200.0,Other,Organic,3,236000.0,Thu,5000.0,0
2023-01-25,>30 years,Gas,178.0,8,61200.0,Other,Organic,4,416000.0,Sat,5155.0,1
2024-02-11,<10 years,Gas,92.0,4,40200.0,BE,Organic,5,174000.0,Sat,,0
2024-10-04,>30 years,Gas,126.0,3,45900.0,BY,Referral,3,324000.0,Tue,18543.0,0
2023-10-25,<10 years,Gas,209.0,8,78500.0,BE,Paid Social,4,554000.0,Mon,15073.0,0
2023-11-27,10-30 years,Gas,178.0,7,35400.0,Other,Organic,4,459000.0,Thu,13739.0,0
2023-12-26,10-30 years,Oil,115.0,6,77800.0,NW,Organic,3,333000.0,Sun,17041.0,0
2024-01-05,>30 years,Gas,156.0,6,45900.0,HE,Paid Social,4,325000.0,Fri,15925.0,0
2023-03-22,10-30 years,Gas,146.0,7,171800.0,BY,Paid Social,4,451000.0,Fri,10881.0,0
2023-08-05,>30 years,Oil,186.0,7,110500.0,NW,Organic,4,425000.0,Sun,,0
2024-04-14,>30 years,Gas,165.0,6,35900.0,BY,Paid Social,1,408000.0,Sun,,0
2023-02-26,<10 years,Oil,156.0,6,50900.0,Other,Organic,4,391000.0,Mon,25856.0,0
2023-04-26,10-30 years,Oil,149.0,6,85600.0,BW,Display,3,280000.0,Thu,19968.0,0
2023-06-22,10-30 years,Gas,106.0,4,30000.0,BW,Paid Social,5,218000.0,Wed,11472.0,0
2023-07-11,10-30 years,Gas,205.0,7,41500.0,HE,Paid Social,1,562000.0,Mon,,0
2024-05-17,>30 years,Gas,167.0,7,49400.0,HE,Comparison Site,1,335000.0,Sat,,0
2023-11-08,>30 years,Oil,137.0,4,32500.0,Other,Referral,4,307000.0,Sun,11398.0,0
2023-09-20,>30 years,Oil,140.0,5,60200.0,BY,Display,3,345000.0,Sat,14547.0,0
2024-08-24,>30 years,Oil,146.0,7,50700.0,Other,Paid Social,6,361000.0,Mon,17093.0,0
2023-03-28,<10 years,District,117.0,4,42800.0,HE,Paid Social,4,306000.0,Sat,,0
2023-07-02,<10 years,Oil,127.0,2,104700.0,BE,Comparison Site,1,338000.0,Thu,16913.0,0
2024-01-27,>30 years,Oil,189.0,8,84000.0,BY,Comparison Site,3,405000.0,Tue,18141.0,1
2023-02-03,>30 years,Gas,87.0,2,83500.0,NW,Organic,6,213000.0,Mon,6107.0,0
2023-11-11,<10 years,Gas,224.0,8,60600.0,NW,Organic,2,508000.0,Fri,10893.0,0
2024-01-18,10-30 years,Gas,150.0,6,68400.0,BE,Paid Social,6,451000.0,Wed,,0
2023-04-19,>30 years,Oil,118.0,3,118900.0,HE,Paid Social,1,299000.0,Sat,19006.0,0
2023-01-23,<10 years,Gas,136.0,6,37400.0,Other,Paid Social,4,418000.0,Fri,17843.0,0
2023-02-07,10-30 years,Oil,167.0,5,39700.0,BW,Organic,1,405000.0,Fri,5128.0,0
2024-11-22,10-30 years,Oil,131.0,4,93000.0,NW,Organic,3,294000.0,Mon,10788.0,0
2023-08-25,>30 years,Gas,176.0,7,74300.0,BE,Paid Social,3,521000.0,Wed,,0
2024-04-25,>30 years,Oil,108.0,5,47600.0,NW,Comparison Site,3,250000.0,Sun,,0
2023-04-09,>30 years,Gas,118.0,4,71700.0,Other,Display,5,268000.0,Fri,11783.0,0
2023-06-04,10-30 years,Gas,160.0,5,38000.0,Other,Paid Social,3,390000.0,Tue,20330.0,0
2024-10-15,10-30 years,Oil,125.0,5,70400.0,Other,Organic,1,323000.0,Wed,20722.0,0
2023-08-12,<10 years,Oil,228.0,8,45600.0,HE,Organic,4,541000.0,Thu,17489.0,0
2024-05-05,>30 years,Gas,183.0,6,110400.0,NW,Display,6,521000.0,Mon,21273.0,0
2023-12-02,10-30 years,Gas,170.0,6,68000.0,NW,Organic,1,392000.0,Sun,20201.0,0
2024-04-13,10-30 years,Gas,154.0,4,60200.0,BW,Display,4,373000.0,Fri,16039.0,0
2023-09-01,>30 years,Gas,136.0,4,53400.0,Other,Paid Social,3,295000.0,Tue,,0
2024-01-06,<10 years,District,140.0,6,67700.0,BY,Organic,6,399000.0,Sat,10754.0,0
2024-03-04,>30 years,Gas,117.0,3,84300.0,Other,Paid Social,1,212000.0,Wed,,0
2023-02-24,10-30 years,District,158.0,5,53600.0,BW,Referral,2,386000.0,Sat,14530.0,0
2023-11-03,10-30 years,District,100.0,5,131800.0,NW,Organic,5,301000.0,Sat,21599.0,0
2024-01-05,<10 years,Gas,208.0,8,56300.0,HE,Comparison Site,5,465000.0,Sat,,0
2024-12-06,>30 years,Gas,152.0,7,74700.0,NW,Organic,3,427000.0,Mon,11755.0,1
2024-08-11,>30 years,Electric,205.0,8,68700.0,BY,Paid Social,4,475000.0,Mon,15519.0,0
2023-01-22,<10 years,Gas,186.0,7,30000.0,BW,Display,1,419000.0,Tue,5000.0,0
2023-07-06,<10 years,Oil,147.0,5,90500.0,Other,Referral,5,356000.0,Sun,30923.0,0
2023-11-02,>30 years,Gas,168.0,6,154700.0,Other,Paid Social,2,529000.0,Tue,8336.0,0
2023-08-26,<10 years,Gas,133.0,4,70500.0,NW,Organic,3,477000.0,Tue,16004.0,0
2024-11-05,10-30 years,Gas,146.0,5,69900.0,BW,Display,5,392000.0,Thu,8627.0,0
2023-12-04,10-30 years,Gas,119.0,4,66500.0,HE,Paid Social,4,355000.0,Sat,14293.0,1
2023-02-20,>30 years,Oil,217.0,8,40000.0,NW,Paid Social,5,632000.0,Mon,21915.0,0
2024-07-01,10-30 years,District,158.0,5,60900.0,BW,Organic,3,406000.0,Thu,10865.0,0
2023-11-06,10-30 years,Gas,184.0,5,65200.0,Other,Paid Social,5,510000.0,Fri,18298.0,0
2023-07-04,>30 years,Gas,132.0,4,82500.0,NW,Display,7,383000.0,Thu,8906.0,0
2024-07-01,10-30 years,Gas,213.0,8,70800.0,Other,Organic,2,515000.0,Fri,16990.0,0
2023-04-10,10-30 years,Gas,121.0,5,74500.0,BE,Paid Social,3,313000.0,Thu,18436.0,0
2024-01-12,<10 years,Oil,145.0,5,51200.0,Other,Paid Social,3,465000.0,Sat,17026.0,1
2024-04-02,>30 years,Oil,131.0,7,94600.0,HE,Paid Social,7,329000.0,Thu,11403.0,0
2023-03-05,>30 years,Gas,161.0,6,107000.0,HE,Comparison Site,3,347000.0,Tue,7667.0,0
2023-10-11,<10 years,Electric,122.0,4,67700.0,NW,Comparison Site,3,396000.0,Mon,15963.0,0
2023-06-23,>30 years,Oil,174.0,7,69200.0,BW,Paid Social,5,457000.0,Wed,13191.0,0
2023-04-17,10-30 years,Gas,161.0,7,46300.0,BE,Organic,2,422000.0,Tue,16844.0,0
2024-11-12,>30 years,Oil,144.0,5,76300.0,NW,Paid Social,2,344000.0,Sun,23629.0,0
2023-02-24,10-30 years,Gas,107.0,3,59700.0,BY,Referral,3,334000.0,Sat,22644.0,0
2023-12-12,>30 years,Oil,147.0,5,49800.0,BW,Paid Social,5,331000.0,Wed,,0
2024-01-08,10-30 years,Gas,146.0,4,52700.0,BW,Paid Social,4,387000.0,Thu,19674.0,1
2023-08-08,<10 years,Gas,186.0,7,63300.0,NW,Referral,5,464000.0,Sun,,0
2024-11-14,>30 years,Electric,138.0,5,62600.0,Other,Display,3,330000.0,Sat,15475.0,0
2023-02-21,<10 years,Oil,111.0,4,105000.0,BW,Paid Social,1,226000.0,Sat,18338.0,0
2024-11-27,10-30 years,Oil,79.0,3,47800.0,HE,Paid Social,1,178000.0,Tue,9199.0,0
2023-07-04,>30 years,Gas,196.0,7,72800.0,NW,Display,3,526000.0,Mon,18442.0,0
2024-12-25,10-30 years,Oil,143.0,7,40000.0,HE,Organic,3,256000.0,Sun,,0
2024-11-07,<10 years,Gas,163.0,8,39400.0,BW,Paid Social,5,433000.0,Sat,16580.0,0
2023-04-19,>30 years,Electric,129.0,3,30000.0,HE,Paid Social,1,342000.0,Wed,14170.0,0
2023-03-23,10-30 years,Oil,126.0,4,92200.0,HE,Comparison Site,3,356000.0,Wed,9710.0,0
2023-07-25,10-30 years,Gas,146.0,6,87800.0,Other,Organic,5,330000.0,Thu,19439.0,0
2024-12-23,>30 years,Gas,117.0,3,30000.0,BY,Organic,5,238000.0,Sun,13283.0,0
2024-08-08,>30 years,Electric,135.0,4,63900.0,Other,Referral,3,335000.0,Sun,,0
2024-09-19,10-30 years,Oil,179.0,7,50300.0,Other,Paid Social,5,383000.0,Tue,17873.0,0
2023-12-07,10-30 years,District,178.0,7,67400.0,Other,Organic,2,409000.0,Sun,,0
2023-04-20,>30 years,Gas,130.0,5,62200.0,Other,Comparison Site,4,348000.0,Sat,24165.0,0
2024-12-01,<10 years,Oil,141.0,4,54800.0,Other,Organic,8,414000.0,Sat,11471.0,1
2024-10-27,<10 years,Oil,73.0,3,39300.0,Other,Comparison Site,2,235000.0,Thu,,0
2023-12-25,>30 years,Oil,83.0,2,46100.0,BY,Referral,3,222000.0,Wed,17556.0,0
2023-10-27,10-30 years,Oil,129.0,4,46000.0,BY,Display,4,284000.0,Wed,7551.0,0
2024-02-04,<10 years,Gas,152.0,7,51300.0,BY,Referral,6,288000.0,Sun,,0
2023-10-05,10-30 years,Oil,99.0,5,82700.0,Other,Organic,2,202000.0,Tue,16768.0,0
2024-10-22,<10 years,Oil,178.0,7,119800.0,NW,Organic,1,541000.0,Thu,17709.0,0
2024-08-15,<10 years,Gas,184.0,7,43800.0,Other,Paid Social,3,368000.0,Mon,,0
2024-06-20,<10 years,Gas,116.0,3,78300.0,NW,Comparison Site,4,255000.0,Fri,,0
2023-07-08,>30 years,Oil,115.0,4,30000.0,Other,Organic,1,297000.0,Tue,18332.0,0
2024-07-04,>30 years,Gas,166.0,6,30200.0,Other,Organic,6,428000.0,Sat,13405.0,0
2023-11-27,10-30 years,Gas,217.0,8,63900.0,BE,Display,4,565000.0,Tue,11792.0,0
2024-09-04,10-30 years,Oil,133.0,6,82400.0,Other,Organic,3,323000.0,Fri,20535.0,0
2023-10-27,>30 years,Gas,187.0,7,73700.0,BE,Display,1,466000.0,Tue,20078.0,0
2024-11-10,10-30 years,Gas,149.0,4,49200.0,BY,Display,3,272000.0,Mon,16413.0,0
2023-08-08,10-30 years,Oil,152.0,5,102000.0,Other,Referral,4,401000.0,Mon,17496.0,0
2023-06-14,>30 years,Gas,142.0,5,47200.0,BE,Display,1,308000.0,Mon,,0
2024-02-13,10-30 years,Oil,187.0,7,51700.0,NW,Organic,6,366000.0,Sun,11840.0,0
2023-07-25,10-30 years,Gas,229.0,8,67200.0,NW,Display,5,614000.0,Sat,23068.0,0
2023-01-28,>30 years,Electric,184.0,7,72100.0,Other,Paid Social,1,410000.0,Tue,22990.0,0
2024-12-04,10-30 years,Gas,103.0,3,38200.0,Other,Display,3,253000.0,Mon,9513.0,0
2023-10-24,10-30 years,Gas,140.0,4,38800.0,Other,Organic,5,375000.0,Sun,14266.0,0
2023-10-10,10-30 years,Oil,72.0,3,83600.0,BY,Organic,4,96000.0,Mon,7787.0,0
2023-08-26,10-30 years,Gas,232.0,8,50800.0,Other,Comparison Site,7,505000.0,Fri,,0
2024-05-14,>30 years,Electric,164.0,7,79800.0,BY,Display,6,498000.0,Fri,15971.0,0
2023-11-11,>30 years,Oil,118.0,3,36600.0,NW,Organic,3,337000.0,Sat,,0
2023-01-05,10-30 years,Electric,160.0,7,51500.0,BY,Display,3,362000.0,Wed,,1
2024-02-04,<10 years,Gas,225.0,8,93700.0,NW,Display,3,542000.0,Tue,21661.0,0
2023-11-01,>30 years,Electric,117.0,5,95300.0,HE,Comparison Site,5,277000.0,Thu,12721.0,0
2024-03-19,10-30 years,Gas,127.0,6,48300.0,NW,Referral,7,353000.0,Mon,18963.0,0
2023-09-15,<10 years,Gas,103.0,5,30000.0,BY,Referral,5,263000.0,Fri,23534.0,0
2024-10-10,10-30 years,Gas,173.0,6,78500.0,NW,Referral,6,402000.0,Sun,16897.0,0
2023-11-26,10-30 years,Oil,144.0,5,65400.0,HE,Organic,3,360000.0,Mon,11729.0,0
2023-01-20,<10 years,Electric,64.0,2,68400.0,Other,Paid Social,2,49000.0,Tue,17872.0,0
2024-11-06,<10 years,Gas,163.0,7,37400.0,NW,Organic,1,395000.0,Wed,9813.0,0
2024-06-27,>30 years,Electric,188.0,8,57300.0,HE,Organic,2,443000.0,Sun,18539.0,0
2023-12-11,>30 years,Electric,129.0,8,62300.0,Other,Referral,1,354000.0,Mon,11350.0,0
2024-06-19,10-30 years,Gas,148.0,5,111700.0,Other,Organic,3,363000.0,Mon,14394.0,0
2024-02-07,<10 years,Oil,142.0,4,97100.0,BY,Paid Social,5,289000.0,Wed,13703.0,0
2023-05-24,10-30 years,Gas,177.0,6,92100.0,NW,Comparison Site,3,506000.0,Mon,19433.0,0
2024-04-11,10-30 years,Electric,84.0,3,65700.0,Other,Organic,3,212000.0,Sun,10547.0,0
2023-02-18,10-30 years,Oil,124.0,4,42300.0,BE,Paid Social,2,280000.0,Tue,13645.0,0
2024-07-17,10-30 years,Gas,138.0,4,54700.0,Other,Display,2,359000.0,Thu,,0
2024-06-20,<10 years,Electric,181.0,5,36200.0,BY,Display,8,473000.0,Thu,10891.0,0
2023-11-08,10-30 years,Gas,150.0,7,57400.0,NW,Paid Social,4,449000.0,Thu,11119.0,0
2024-03-13,>30 years,Electric,98.0,4,42600.0,BE,Referral,2,260000.0,Sat,,0
2024-10-27,10-30 years,Gas,127.0,4,59700.0,NW,Paid Social,7,285000.0,Thu,19638.0,0
2023-12-17,10-30 years,Electric,200.0,8,57900.0,HE,Paid Social,3,464000.0,Sat,14906.0,0
2024-05-16,10-30 years,Oil,97.0,4,40900.0,Other,Organic,5,119000.0,Wed,,0
2024-08-01,10-30 years,Oil,191.0,7,75000.0,HE,Referral,6,450000.0,Sun,13580.0,0
2024-10-18,>30 years,Gas,187.0,8,36000.0,HE,Comparison Site,4,482000.0,Thu,18320.0,0
2024-08-17,10-30 years,Electric,199.0,8,171700.0,NW,Display,3,486000.0,Sun,,0
2023-07-19,>30 years,Gas,194.0,8,98400.0,NW,Comparison Site,3,410000.0,Fri,21834.0,0
2023-01-08,<10 years,Gas,205.0,8,37100.0,BY,Paid Social,3,546000.0,Sat,5000.0,0
2024-01-03,>30 years,Gas,78.0,2,66700.0,Other,Display,3,181000.0,Fri,17903.0,0
2024-03-19,<10 years,Electric,202.0,8,56200.0,HE,Referral,2,504000.0,Thu,,0
2023-07-01,<10 years,Gas,170.0,6,56600.0,BY,Paid Social,2,346000.0,Sun,20658.0,0
2023-12-18,<10 years,Oil,127.0,4,49700.0,BY,Organic,4,342000.0,Sun,,0
2023-09-01,<10 years,Electric,103.0,3,86600.0,BY,Display,3,243000.0,Wed,15525.0,0
2023-02-24,10-30 years,Electric,151.0,5,43800.0,BE,Organic,1,417000.0,Wed,,0
2024-10-08,10-30 years,Gas,245.0,8,93600.0,NW,Paid Social,3,627000.0,Thu,17701.0,0
2023-04-05,>30 years,Oil,171.0,7,112600.0,HE,Referral,1,347000.0,Fri,6571.0,0
2023-12-28,<10 years,Gas,131.0,5,42400.0,BE,Organic,4,296000.0,Thu,13519.0,0
2024-10-03,10-30 years,Electric,245.0,8,84200.0,BE,Comparison Site,5,640000.0,Tue,16880.0,0
2024-12-24,10-30 years,Electric,176.0,7,80000.0,BE,Referral,3,498000.0,Tue,14203.0,0
2024-11-04,10-30 years,Electric,177.0,7,30000.0,BW,Comparison Site,3,460000.0,Wed,19294.0,0
2024-10-21,<10 years,Oil,162.0,7,118100.0,Other,Organic,1,374000.0,Thu,20334.0,0
2024-03-16,<10 years,Gas,171.0,7,49700.0,BY,Organic,6,373000.0,Thu,,0
2023-01-07,10-30 years,Gas,60.0,2,63100.0,HE,Referral,1,185000.0,Thu,11788.0,0
2024-02-19,>30 years,Gas,156.0,6,105400.0,BY,Display,1,460000.0,Tue,,0
2023-02-04,10-30 years,Gas,182.0,5,81800.0,Other,Referral,4,473000.0,Tue,21267.0,0
2023-05-02,<10 years,District,213.0,8,55300.0,Other,Referral,2,521000.0,Tue,21180.0,0
2023-11-20,<10 years,Gas,242.0,7,82600.0,BY,Organic,3,638000.0,Mon,13307.0,0
2023-03-02,10-30 years,District,194.0,8,95200.0,HE,Comparison Site,2,475000.0,Fri,12241.0,0
2024-09-12,10-30 years,Electric,158.0,7,60900.0,BE,Referral,2,449000.0,Thu,,0
2024-09-06,10-30 years,Electric,153.0,4,45400.0,BY,Comparison Site,4,392000.0,Sun,17926.0,0
2023-08-02,10-30 years,Oil,122.0,5,68700.0,BW,Organic,1,290000.0,Wed,21651.0,0
2024-03-20,10-30 years,Gas,172.0,7,43200.0,NW,Display,4,431000.0,Wed,,0
2023-11-24,10-30 years,Gas,229.0,8,91200.0,Other,Referral,3,669000.0,Mon,18008.0,0
2023-11-24,10-30 years,Oil,135.0,5,42000.0,BW,Organic,1,451000.0,Tue,14474.0,0
2024-12-17,<10 years,Gas,157.0,7,44900.0,NW,Paid Social,2,453000.0,Tue,16099.0,0
2023-01-14,10-30 years,Gas,122.0,6,89300.0,Other,Referral,6,261000.0,Sat,10691.0,0
2023-08-13,10-30 years,Oil,192.0,8,60200.0,NW,Organic,4,475000.0,Thu,12292.0,0
2024-03-22,>30 years,Electric,200.0,8,71300.0,BW,Display,5,507000.0,Sat,13162.0,0
2024-11-04,>30 years,Electric,122.0,6,78600.0,HE,Comparison Site,1,270000.0,Mon,11537.0,0
2024-07-13,<10 years,Gas,173.0,7,45300.0,Other,Organic,7,434000.0,Tue,17041.0,0
2024-03-11,<10 years,District,60.0,2,49300.0,HE,Comparison Site,9,106000.0,Tue,,0
2024-12-21,10-30 years,Oil,139.0,5,107800.0,Other,Paid Social,7,285000.0,Sun,16167.0,0
2024-08-06,10-30 years,Oil,201.0,6,77800.0,BW,Organic,2,502000.0,Sun,,0
2024-08-25,>30 years,Gas,131.0,4,51900.0,BE,Paid Social,3,444000.0,Wed,24697.0,0
2023-11-23,10-30 years,Oil,98.0,3,67000.0,BY,Paid Social,5,247000.0,Wed,16770.0,0
2023-01-21,>30 years,Oil,178.0,8,55600.0,BE,Organic,8,443000.0,Tue,15423.0,1
2023-12-06,10-30 years,Oil,146.0,5,84800.0,HE,Referral,4,366000.0,Fri,14248.0,1
2023-09-12,>30 years,Gas,158.0,5,64200.0,BY,Paid Social,4,397000.0,Wed,,0
2024-10-07,>30 years,Electric,164.0,7,57400.0,HE,Paid Social,6,340000.0,Fri,15483.0,0
2023-12-26,>30 years,District,186.0,6,38700.0,BE,Paid Social,4,546000.0,Sun,19671.0,0
2024-05-26,10-30 years,Electric,193.0,8,77600.0,Other,Comparison Site,4,533000.0,Mon,6689.0,0
2024-01-28,>30 years,Gas,165.0,5,52200.0,Other,Display,3,332000.0,Wed,10661.0,0
2023-10-19,10-30 years,Gas,197.0,8,88700.0,Other,Organic,4,525000.0,Wed,13552.0,0
2023-09-26,>30 years,Gas,149.0,5,30000.0,Other,Referral,4,381000.0,Tue,,0
2023-05-08,10-30 years,Oil,163.0,6,48800.0,HE,Display,6,452000.0,Sat,6928.0,0
2023-04-17,10-30 years,Electric,151.0,6,76700.0,Other,Organic,4,342000.0,Sun,14293.0,0
2024-03-03,>30 years,Gas,103.0,4,59700.0,BE,Organic,4,268000.0,Thu,8699.0,0
2024-06-15,>30 years,District,210.0,8,46700.0,BE,Paid Social,1,500000.0,Sat,16021.0,0
2024-12-05,>30 years,Oil,152.0,5,94700.0,BY,Organic,6,420000.0,Mon,20397.0,1
2023-02-04,10-30 years,Gas,214.0,8,87900.0,BY,Display,1,549000.0,Tue,11626.0,0
2024-03-03,>30 years,Gas,169.0,5,44100.0,BY,Organic,2,465000.0,Thu,20712.0,0
2023-01-27,>30 years,Gas,167.0,6,56400.0,BY,Paid Social,3,407000.0,Thu,19071.0,0
2024-02-09,10-30 years,Oil,188.0,7,40700.0,NW,Display,8,418000.0,Sun,5000.0,0
2023-06-09,>30 years,Gas,162.0,7,54200.0,NW,Display,4,475000.0,Wed,21165.0,0
2023-04-01,<10 years,Oil,125.0,4,55200.0,BW,Referral,5,344000.0,Tue,16797.0,0
2024-10-08,<10 years,Oil,145.0,6,50100.0,BE,Paid Social,2,317000.0,Fri,16234.0,0
2023-06-03,10-30 years,Gas,197.0,7,79500.0,NW,Organic,3,532000.0,Thu,,0
2024-01-12,<10 years,Gas,179.0,8,80200.0,BW,Paid Social,6,436000.0,Fri,17609.0,1
2024-12-06,10-30 years,Oil,116.0,5,95300.0,Other,Paid Social,2,273000.0,Sat,18670.0,0
2024-01-05,10-30 years,Gas,162.0,5,69800.0,BW,Display,1,318000.0,Sat,11702.0,0
2023-11-17,<10 years,District,111.0,4,31100.0,HE,Display,4,321000.0,Mon,18725.0,0
2023-11-25,10-30 years,Oil,154.0,2,60000.0,Other,Paid Social,4,431000.0,Thu,13436.0,0
2024-07-12,10-30 years,Gas,191.0,8,81500.0,NW,Paid Social,8,479000.0,Tue,9929.0,0
2024-12-19,<10 years,Oil,126.0,5,63000.0,HE,Organic,2,304000.0,Fri,14539.0,0
2023-09-17,<10 years,Electric,146.0,5,84000.0,BW,Display,4,333000.0,Fri,14300.0,0
2024-10-16,10-30 years,Gas,113.0,5,93300.0,BY,Referral,6,227000.0,Fri,,0
2023-12-18,>30 years,Gas,174.0,5,33800.0,BE,Referral,3,495000.0,Wed,,0
2024-09-27,>30 years,Oil,156.0,8,78300.0,Other,Organic,3,357000.0,Sat,11647.0,0
2023-01-26,<10 years,Gas,124.0,6,70100.0,BW,Referral,1,363000.0,Sun,19840.0,0
2023-01-16,10-30 years,Gas,167.0,6,115900.0,Other,Referral,5,439000.0,Sun,7852.0,0
2023-12-26,10-30 years,Oil,149.0,6,47100.0,NW,Display,8,337000.0,Wed,17931.0,0
2024-06-07,10-30 years,Oil,170.0,7,95700.0,Other,Organic,6,403000.0,Tue,22271.0,0
2023-01-07,>30 years,Electric,113.0,5,57900.0,HE,Referral,2,247000.0,Mon,9642.0,0
2024-02-08,10-30 years,Gas,137.0,4,65000.0,HE,Paid Social,1,270000.0,Thu,16173.0,0
2023-05-18,10-30 years,Gas,155.0,5,60500.0,BY,Display,2,425000.0,Wed,7982.0,0
2023-11-07,10-30 years,Oil,178.0,4,119300.0,Other,Paid Social,8,380000.0,Thu,12678.0,0
2023-04-10,>30 years,Electric,111.0,3,41900.0,BW,Referral,6,297000.0,Sat,14357.0,0
2023-01-24,10-30 years,Oil,155.0,7,66800.0,Other,Organic,3,379000.0,Mon,16079.0,1
2024-08-13,10-30 years,Gas,190.0,7,95300.0,NW,Paid Social,5,397000.0,Tue,16598.0,0
2024-12-11,10-30 years,Gas,152.0,6,134700.0,BY,Paid Social,5,392000.0,Sun,,0
2024-06-23,10-30 years,Electric,137.0,3,40500.0,HE,Referral,3,304000.0,Tue,5670.0,0
2023-08-24,>30 years,Oil,128.0,3,89700.0,Other,Paid Social,3,410000.0,Sat,24456.0,0
2023-08-22,<10 years,Gas,129.0,3,53900.0,NW,Organic,4,323000.0,Mon,12981.0,0
2024-10-01,10-30 years,Gas,159.0,6,86600.0,BW,Referral,7,386000.0,Tue,9162.0,0
2024-05-12,10-30 years,Electric,71.0,2,45900.0,Other,Paid Social,3,196000.0,Tue,,0
2024-05-03,<10 years,District,128.0,5,100400.0,HE,Display,3,204000.0,Thu,,0
2023-12-27,<10 years,Gas,167.0,5,52400.0,BW,Referral,2,371000.0,Wed,11519.0,0
2024-02-18,10-30 years,Gas,180.0,8,88300.0,Other,Organic,2,433000.0,Wed,15533.0,0
2023-12-27,10-30 years,Gas,113.0,5,58700.0,Other,Paid Social,2,252000.0,Thu,16442.0,0
2023-01-17,10-30 years,Gas,125.0,5,34700.0,HE,Paid Social,1,405000.0,Mon,10778.0,0
2023-01-12,<10 years,Gas,153.0,5,66100.0,NW,Display,6,338000.0,Thu,12828.0,0
2023-08-12,>30 years,Gas,175.0,6,39500.0,BE,Comparison Site,5,465000.0,Sat,11554.0,0
2023-05-25,>30 years,Oil,135.0,6,52600.0,NW,Comparison Site,4,310000.0,Sun,14749.0,0
2023-05-05,>30 years,Oil,145.0,4,177400.0,BE,Referral,4,410000.0,Mon,25779.0,0
2023-03-03,10-30 years,Electric,164.0,7,68100.0,BY,Organic,3,356000.0,Sat,12222.0,0
2024-04-18,10-30 years,Oil,104.0,4,61600.0,BW,Organic,5,273000.0,Sun,11304.0,1
2023-10-05,10-30 years,Gas,215.0,8,36400.0,NW,Organic,1,547000.0,Wed,16091.0,0
2024-03-21,<10 years,Gas,153.0,7,30000.0,Other,Paid Social,4,409000.0,Sun,17195.0,0
2023-01-15,>30 years,Electric,136.0,6,43200.0,Other,Organic,7,396000.0,Fri,15945.0,0
2024-05-04,>30 years,Electric,196.0,7,47400.0,NW,Paid Social,5,394000.0,Thu,15968.0,0
2023-12-05,>30 years,Gas,155.0,8,41100.0,HE,Referral,5,327000.0,Sun,,0
2024-03-28,10-30 years,Gas,143.0,5,45500.0,HE,Paid Social,4,377000.0,Thu,6262.0,0
2024-12-14,>30 years,Electric,165.0,5,32900.0,NW,Paid Social,6,427000.0,Sun,12984.0,0
2024-06-13,>30 years,Gas,152.0,5,51400.0,BE,Organic,5,294000.0,Mon,7641.0,0
2024-02-20,10-30 years,Gas,125.0,5,30000.0,HE,Organic,2,292000.0,Fri,15435.0,0
2023-03-20,10-30 years,District,193.0,7,63500.0,NW,Paid Social,3,392000.0,Sun,19374.0,0
2023-09-21,10-30 years,Electric,90.0,3,39600.0,BY,Organic,2,256000.0,Tue,10615.0,0
2023-07-10,<10 years,Oil,134.0,4,55000.0,Other,Display,7,288000.0,Sun,19893.0,0
2023-02-26,>30 years,Gas,224.0,8,69600.0,BY,Organic,4,590000.0,Tue,16981.0,0
2024-02-03,10-30 years,Oil,154.0,7,38400.0,BY,Referral,1,370000.0,Tue,11859.0,0
2024-04-05,10-30 years,Oil,87.0,2,36500.0,Other,Referral,3,270000.0,Sat,14821.0,0
